x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
275,0.351,0.423,0.705,0.216,0.213,0.305,0.587,0.738,0.915,0.908,0.278,0.744,0.405,0.909,0.593,0.474,0.184,0.169,0.144,0.021,0.134,89,0.818,0.604,0.906,0.724,0.928,0.996,0.011,0.059,0.63,8,39,23,13,4,2024,0.301,0.942,0.079
276,0.557,0.228,0.44,0.727,0.076,0.321,0.31,0.12,0.444,0.458,0.982,0.106,0.078,0.417,0.119,0.626,0.231,0.229,0.857,0.179,0.417,79,0.938,0.032,0.901,0.748,0.166,0.189,0.526,0.076,0.323,9,39,23,13,4,2024,0.068,0.206,0.514
277,0.688,0.502,0.866,0.031,0.151,0.688,0.533,0.94,0.343,0.532,0.144,0.926,0.138,0.823,0.863,0.311,0.839,0.658,0.94,0.159,0.501,42,0.429,0.499,0.055,0.738,0.666,0.763,0.448,0.242,0.173,10,39,23,13,4,2024,0.945,0.668,0.851
278,0.548,0.323,0.608,0.382,0.459,0.974,0.725,0.964,0.458,0.27,0.032,0.973,0.726,0.285,0.334,0.434,0.416,0.605,0.583,0.356,0.938,99,0.015,0.41,0.984,0.822,0.652,0.265,0.528,0.525,0.077,11,39,23,13,4,2024,0.002,0.556,0.106
279,0.478,0.66,0.119,0.204,0.739,0.81,0.534,0.655,0.033,0.493,0.362,0.994,0.793,0.021,0.294,0.19,0.422,0.779,0.24,0.297,0.848,37,0.458,0.563,0.026,0.003,0.994,0.682,0.05,0.439,0.489,12,39,23,13,4,2024,0.917,0.298,0.925
280,0.839,0.645,0.214,0.539,0.759,0.545,0.707,0.147,0.202,0.924,0.16,0.575,0.678,0.461,0.044,0.435,0.819,0.274,0.726,0.177,0.205,60,0.308,0.499,0.526,0.604,0.159,0.898,0.007,0.264,0.058,13,39,23,13,4,2024,0.932,0.242,0.457
281,0.732,0.07,0.759,0.768,0.046,0.499,0.817,0.096,0.753,0.919,0.775,0.576,0.062,0.866,0.257,0.01,0.239,0.79,0.286,0.398,0.257,68,0.207,0.366,0.1,0.792,0.999,0.417,0.819,0.983,0.651,14,39,23,13,4,2024,0.732,0.288,0.715
282,0.756,0.87,0.75,0.865,0.415,0.604,0.243,0.886,0.642,0.471,0.523,0.764,0.139,0.178,0.882,0.174,0.652,0.109,0.944,0.33,0.01,60,0.311,0.821,0.145,0.575,0.107,0.959,0.693,0.766,0.334,15,39,23,13,4,2024,0.085,0.01,0.613
283,0.703,0.205,0.988,0.483,0.06,0.357,0.777,0.311,0.943,0.638,0.636,0.141,0.143,0.878,0.644,0.953,0.194,0.088,0.477,0.62,0.583,10,0.684,0.31,0.976,0.083,0.406,0.431,0.55,0.098,0.639,16,39,23,13,4,2024,0.468,0.974,0.844
284,0.446,0.453,0.878,0.297,0.889,0.868,0.435,0.944,0.043,0.721,0.576,0.183,0.024,0.464,0.412,0.409,0.338,0.551,0.294,0.81,0.226,7,0.938,0.162,0.624,0.576,0.288,0.279,0.528,0.055,0.362,17,39,23,13,4,2024,0.803,0.751,0.871
285,0.653,0.002,0.438,0.602,0.216,0.915,0.331,0.368,0.051,0.44,0.293,0.405,0.746,0.589,0.941,0.831,0.003,0.983,0.655,0.642,0.263,22,0.295,0.005,0.445,0.821,0.599,0.367,0.66,0.515,0.696,18,39,23,13,4,2024,0.38,0.996,0.902
286,0.863,0.321,0.693,0.535,0.792,0.064,0.161,0.727,0.147,0.654,0.567,0.25,0.388,0.438,0.273,0.453,0.698,0.024,0.043,0.892,0.101,12,0.359,0.897,0.608,0.796,0.636,0.422,0.874,0.022,0.564,19,39,23,13,4,2024,0.867,0.759,0.923
287,0.084,0.27,0.486,0.733,0.615,0.353,0.895,0.266,0.813,0.355,0.011,0.871,0.907,0.722,0.847,0.978,0.827,0.881,0.724,0.505,0.553,50,0.391,0.714,0.692,0.716,0.303,0.51,0.838,0.858,0.634,20,39,23,13,4,2024,0.794,0.142,0.728
288,0.568,0.16,0.833,0.927,0.397,0.663,0.751,0.928,0.187,0.992,0.994,0.322,0.233,0.777,0.044,0.239,0.856,0.989,0.45,0.196,0.689,95,0.648,0.864,0.795,0.087,0.528,0.975,0.795,0.21,0.807,21,39,23,13,4,2024,0.367,0.952,0.171
289,0.459,0.227,0.985,0.382,0.153,0.496,0.087,0.103,0.228,0.606,0.565,0.41,0.423,0.518,0.946,0.801,0.807,0.45,0.386,0.0,0.873,58,0.923,0.214,0.877,0.847,0.549,0.194,0.474,0.778,0.32,22,39,23,13,4,2024,0.409,0.686,0.164
290,0.239,0.067,0.734,0.571,0.68,0.135,0.54,0.42,0.771,0.133,0.226,0.918,0.601,0.505,0.93,0.328,0.666,0.952,0.508,0.36,0.822,76,0.321,0.966,0.066,0.522,0.249,0.042,0.412,0.048,0.672,23,39,23,13,4,2024,0.487,0.315,0.026
291,0.33,0.19,0.424,0.055,0.079,0.296,0.783,0.742,0.471,0.904,0.683,0.742,0.242,0.884,0.033,0.9,0.304,0.382,0.228,0.499,0.775,90,0.863,0.091,0.972,0.258,0.695,0.373,0.137,0.46,0.21,24,39,23,13,4,2024,0.166,0.568,0.229
292,0.645,0.074,0.2,0.33,0.361,0.231,0.769,0.944,0.168,0.326,0.217,0.81,0.55,0.932,0.39,0.42,0.901,0.322,0.953,0.666,0.274,39,0.984,0.714,0.4,0.478,0.368,0.375,0.594,0.289,0.342,25,39,23,13,4,2024,0.858,0.424,0.544
293,0.275,0.682,0.656,0.164,0.936,0.295,0.994,0.796,0.281,0.425,0.166,0.679,0.327,0.232,0.549,0.422,0.982,0.935,0.769,0.457,0.43,8,0.683,0.831,0.211,0.777,0.191,0.651,0.708,0.389,0.262,26,39,23,13,4,2024,0.89,0.408,0.092
294,0.594,0.018,0.136,0.005,0.43,0.288,0.029,0.838,0.991,0.869,0.746,0.786,0.059,0.84,0.076,0.822,0.183,0.849,0.489,0.545,0.415,72,0.461,0.391,0.51,0.852,0.107,0.963,0.577,0.587,0.714,27,39,23,13,4,2024,0.808,0.673,0.982
295,0.474,0.959,0.113,0.528,0.591,0.561,0.876,0.889,0.527,0.279,0.417,0.438,0.552,0.454,0.442,0.022,0.723,0.727,0.611,0.194,0.146,80,0.646,0.801,0.316,0.996,0.464,0.005,0.905,0.304,0.455,28,39,23,13,4,2024,0.059,0.214,0.62
296,0.121,0.969,0.319,0.019,0.804,0.883,0.512,0.835,0.009,0.494,0.164,0.102,0.451,0.169,0.138,0.795,0.66,0.318,0.905,0.116,0.432,100,0.219,0.671,0.544,0.118,0.278,0.97,0.652,0.495,0.623,29,39,23,13,4,2024,0.724,0.674,0.839
297,0.874,0.599,0.517,0.287,0.376,0.876,0.568,0.766,0.966,0.974,0.788,0.329,0.556,0.985,0.311,0.483,0.493,0.246,0.629,0.703,0.087,53,0.074,0.34,0.093,0.184,0.522,0.965,0.58,0.023,0.317,30,39,23,13,4,2024,0.803,0.278,0.818
298,0.309,0.319,0.932,0.425,0.688,0.658,0.411,0.708,0.862,0.68,0.194,0.99,0.878,0.748,0.265,0.046,0.463,0.209,0.059,0.877,0.134,81,0.888,0.921,0.636,0.289,0.778,0.977,0.023,0.228,0.657,31,39,23,13,4,2024,0.525,0.207,0.626
299,0.533,0.774,0.477,0.146,0.868,0.963,0.214,0.542,0.311,0.376,0.008,0.648,0.657,0.007,0.97,0.791,0.728,0.82,0.031,0.901,0.508,4,0.882,0.632,0.936,0.907,0.903,0.5,0.064,0.153,0.353,32,39,23,13,4,2024,0.428,0.425,0.099
300,0.337,0.592,0.695,0.401,0.726,0.661,0.509,0.272,0.012,0.75,0.02,0.341,0.824,0.181,0.537,0.816,0.773,0.621,0.38,0.41,0.004,44,0.635,0.267,0.674,0.164,0.286,0.464,0.615,0.275,0.535,33,39,23,13,4,2024,0.201,0.937,0.105
301,0.396,0.045,0.821,0.923,0.496,0.289,0.791,0.469,0.711,0.948,0.972,0.231,0.195,0.546,0.886,0.534,0.606,0.543,0.821,0.018,0.997,70,0.963,0.125,0.506,0.267,0.595,0.325,0.261,0.357,0.617,34,39,23,13,4,2024,0.214,0.038,0.97
302,0.348,0.014,0.71,0.626,0.501,0.172,0.538,0.432,0.986,0.581,0.743,0.574,0.232,0.641,0.967,0.758,0.489,0.888,0.232,0.558,0.665,55,0.78,0.249,0.264,0.799,0.846,0.304,0.769,0.966,0.936,35,39,23,13,4,2024,0.121,0.074,0.316
303,0.637,0.904,0.939,0.014,0.098,0.486,0.453,0.454,0.526,0.677,0.303,0.977,0.806,0.42,0.437,0.879,0.319,0.95,0.466,0.828,0.496,68,0.906,0.213,0.644,0.731,0.32,0.016,0.349,0.272,0.623,36,39,23,13,4,2024,0.723,0.219,0.179
304,0.531,0.831,0.16,0.68,0.635,0.364,0.365,0.648,0.428,0.477,0.448,0.497,0.089,0.106,0.129,0.556,0.091,0.588,0.271,0.201,0.653,36,0.529,0.671,0.697,0.069,0.058,0.378,0.721,0.703,0.62,37,39,23,13,4,2024,0.046,0.909,0.481
305,0.685,0.034,0.08,0.632,0.601,0.578,0.361,0.781,0.962,0.722,0.512,0.84,0.516,0.289,0.873,0.41,0.116,0.807,0.619,0.772,0.794,7,0.362,0.114,0.683,0.713,0.941,0.212,0.102,0.587,0.818,38,39,23,13,4,2024,0.426,0.781,0.378
306,0.14,0.153,0.436,0.432,0.104,0.906,0.336,0.333,0.797,0.05,0.527,0.685,0.034,0.213,0.135,0.136,0.15,0.333,0.013,0.246,0.065,95,0.856,0.733,0.635,0.657,0.78,0.575,0.922,0.558,0.54,39,39,23,13,4,2024,0.944,0.595,0.61
307,0.778,0.386,0.067,0.718,0.175,0.287,0.704,0.499,0.965,0.399,0.287,0.929,0.91,0.385,0.199,0.297,0.69,0.363,0.083,0.623,0.424,82,0.72,0.671,0.226,0.075,0.397,0.848,0.471,0.8,0.172,40,39,23,13,4,2024,0.381,0.79,0.499
308,0.893,0.403,0.486,0.263,0.775,0.427,0.708,0.976,0.442,0.242,0.4,0.905,0.729,0.913,0.711,0.371,0.014,0.544,0.319,0.431,0.543,35,0.052,0.914,0.585,0.91,0.942,0.777,0.52,0.208,0.064,41,39,23,13,4,2024,0.934,0.846,0.873
309,0.349,0.05,0.947,0.023,0.6,0.735,0.661,0.692,0.468,0.097,0.698,0.558,0.25,0.088,0.654,0.8,0.963,0.438,0.239,0.113,0.269,59,0.455,0.593,0.95,0.723,0.249,0.084,0.664,0.123,0.066,42,39,23,13,4,2024,0.978,0.449,0.677
310,0.596,0.146,0.298,0.364,0.884,0.803,0.634,0.067,0.776,0.874,0.552,0.002,0.956,0.301,0.011,0.117,0.818,0.688,0.238,0.475,0.673,32,0.545,0.96,0.309,0.611,0.101,0.026,0.415,0.489,0.094,43,39,23,13,4,2024,0.16,0.476,0.4
311,0.669,0.23,0.781,0.466,0.911,0.761,0.583,0.807,0.006,0.14,0.639,0.953,0.242,0.937,0.858,0.03,0.678,0.42,0.137,0.48,0.461,93,0.223,0.327,0.036,0.882,0.292,0.821,0.421,0.715,0.147,44,39,23,13,4,2024,0.298,0.822,0.748
312,0.544,0.831,0.397,0.175,0.08,0.442,0.008,0.038,0.652,0.367,0.892,0.837,0.79,0.627,0.43,0.553,0.468,0.888,0.048,0.401,0.883,11,0.483,0.105,0.663,0.293,0.89,0.41,0.612,0.496,0.594,45,39,23,13,4,2024,0.72,0.022,0.684
313,0.84,0.656,0.586,0.42,0.662,0.068,0.761,0.641,0.691,0.863,0.035,0.526,0.54,0.934,0.452,0.372,0.818,0.075,0.057,0.254,0.335,20,0.619,0.751,0.508,0.466,0.372,0.461,0.298,0.655,0.734,46,39,23,13,4,2024,0.248,0.525,0.415
314,0.869,0.513,0.782,0.636,0.23,0.768,0.656,0.95,0.238,0.465,0.325,0.405,0.112,0.762,0.573,0.433,0.43,0.357,0.492,0.153,0.636,40,0.885,0.296,0.013,0.972,0.733,0.933,0.143,0.811,0.338,47,39,23,13,4,2024,0.586,0.981,0.573
315,0.747,0.664,0.725,0.62,0.326,0.037,0.184,0.919,0.29,0.091,0.452,0.276,0.434,0.083,0.027,0.707,0.504,0.811,0.689,0.624,0.401,82,0.734,0.132,0.107,0.812,0.992,0.961,0.061,0.231,0.932,48,39,23,13,4,2024,0.95,0.785,0.242
316,0.87,0.244,0.596,0.98,0.26,0.317,0.422,0.355,0.428,0.876,0.877,0.541,0.245,0.076,0.14,0.573,0.774,0.705,0.818,0.571,0.902,33,0.117,0.53,0.199,0.277,0.825,0.327,0.927,0.12,0.747,49,39,23,13,4,2024,0.91,0.337,0.681
317,0.466,0.466,0.104,0.471,0.653,0.519,0.838,0.251,0.289,0.729,0.008,0.362,0.003,0.086,0.327,0.373,0.871,0.91,0.089,0.531,0.268,56,0.364,0.531,0.76,0.419,0.143,0.39,0.022,0.75,0.451,50,39,23,13,4,2024,0.715,0.836,0.944
318,0.144,0.972,0.37,0.858,0.976,0.375,0.673,0.753,0.162,0.076,0.453,0.919,0.307,0.752,0.317,0.591,0.132,0.305,0.415,0.089,0.196,99,0.741,0.106,0.704,0.127,0.342,0.821,0.236,0.794,0.441,51,39,23,13,4,2024,0.227,0.572,0.751
319,0.059,0.999,0.373,0.944,0.126,0.511,0.962,0.054,0.137,0.828,0.067,0.299,0.222,0.159,0.58,0.037,0.363,0.89,0.001,0.416,0.246,56,0.633,0.712,0.722,0.687,0.717,0.703,0.97,0.925,0.203,52,39,23,13,4,2024,0.846,0.328,0.461
320,0.148,0.041,0.044,0.352,0.524,0.999,0.227,0.176,0.673,0.307,0.933,0.213,0.653,0.256,0.405,0.223,0.071,0.324,0.859,0.538,0.219,34,0.279,0.65,0.914,0.37,0.354,0.965,0.74,0.323,0.556,53,39,23,13,4,2024,0.868,0.322,0.161
321,0.373,0.601,0.516,0.668,0.65,0.255,0.164,0.37,0.791,0.014,0.553,0.512,0.494,0.725,0.448,0.323,0.643,0.431,0.598,0.128,0.973,86,0.059,0.129,0.615,0.686,0.266,0.652,0.323,0.664,0.055,54,39,23,13,4,2024,0.629,0.221,0.81
322,0.282,0.407,0.221,0.56,0.636,0.843,0.465,0.475,0.221,0.722,0.146,0.403,0.64,0.038,0.606,0.206,0.451,0.902,0.244,0.738,0.404,71,0.365,0.308,0.533,0.802,0.823,0.607,0.212,0.633,0.921,55,39,23,13,4,2024,0.095,0.43,0.697
323,0.275,0.994,0.769,0.311,0.142,0.889,0.559,0.213,0.087,0.414,0.466,0.511,0.125,0.053,0.118,0.627,0.673,0.893,0.299,0.341,0.151,63,0.346,0.835,0.738,0.271,0.145,0.37,0.522,0.215,0.472,56,39,23,13,4,2024,0.336,0.991,0.284
324,0.471,0.152,0.367,0.567,0.114,0.367,0.587,0.811,0.137,0.954,0.1,0.621,0.418,0.469,0.387,0.443,0.713,0.222,0.215,0.097,0.201,97,0.936,0.569,0.83,0.177,0.498,0.79,0.074,0.527,0.045,57,39,23,13,4,2024,0.935,0.89,0.031
325,0.237,0.815,0.842,0.553,0.208,0.055,0.322,0.686,0.361,0.919,0.142,0.587,0.239,0.416,0.414,0.741,0.515,0.116,0.498,0.582,0.133,50,0.498,0.438,0.85,0.611,0.605,0.882,0.712,0.186,0.792,58,39,23,13,4,2024,0.054,0.139,0.213
326,0.108,0.333,0.78,0.907,0.383,0.548,0.913,0.49,0.766,0.126,0.061,0.825,0.934,0.541,0.614,0.086,0.66,0.347,0.392,0.951,0.889,47,0.63,0.366,0.916,0.053,0.395,0.902,0.201,0.324,0.299,59,39,23,13,4,2024,0.163,0.398,0.632
327,0.05,0.49,0.576,0.026,0.507,0.419,0.36,0.615,0.783,0.832,0.264,0.703,0.148,0.124,0.776,0.388,0.478,0.447,0.144,0.948,0.054,95,0.911,0.228,0.58,0.211,0.124,0.059,0.019,0.542,0.809,0,40,23,13,4,2024,0.249,0.787,0.355
328,0.353,0.096,0.889,0.745,0.728,0.419,0.987,0.82,0.734,0.497,0.302,0.218,0.89,0.447,0.277,0.69,0.012,0.59,0.306,0.703,0.53,58,0.247,0.376,0.088,0.094,0.026,0.488,0.751,0.365,0.89,2,40,23,13,4,2024,0.541,0.95,0.201
329,0.787,0.929,0.107,0.917,0.234,0.69,0.147,0.359,0.972,0.775,0.907,0.829,0.995,0.487,0.84,0.697,0.068,0.209,0.59,0.28,0.748,16,0.717,0.41,0.101,0.506,0.033,0.028,0.317,0.413,0.576,3,40,23,13,4,2024,0.902,0.88,0.095
330,0.925,0.749,0.449,0.443,0.841,0.419,0.258,0.359,0.901,0.764,0.989,0.735,0.87,0.95,0.043,0.403,0.887,0.211,0.718,0.817,0.018,8,0.448,0.213,0.544,0.886,0.526,0.527,0.859,0.23,0.948,4,40,23,13,4,2024,0.503,0.147,0.937
331,0.697,0.224,0.036,0.53,0.935,0.015,0.794,0.331,0.693,0.325,0.545,0.889,0.358,0.825,0.815,0.959,0.518,0.887,0.004,0.126,0.54,54,0.813,0.858,0.919,0.92,0.897,0.242,0.244,0.44,0.024,5,40,23,13,4,2024,0.379,0.155,0.455
332,0.607,0.968,0.306,0.269,0.974,0.704,0.459,0.1,0.735,0.523,0.31,0.307,0.5,0.42,0.244,0.234,0.991,0.25,0.368,0.529,0.007,82,0.78,0.129,0.981,0.324,0.233,0.472,0.663,0.113,0.817,6,40,23,13,4,2024,0.913,0.781,0.888
333,0.738,0.66,0.114,0.31,0.288,0.111,0.238,0.029,0.467,0.157,0.279,0.525,0.489,0.748,0.904,0.505,0.426,0.246,0.656,0.532,0.283,25,0.816,0.626,0.905,0.334,0.051,0.13,0.847,0.773,0.397,7,40,23,13,4,2024,0.804,0.579,0.404
334,0.978,0.435,0.767,0.497,0.841,0.631,0.628,0.836,0.446,0.137,0.138,0.698,0.557,0.043,0.261,0.364,0.392,0.047,0.995,0.099,0.945,86,0.201,0.847,0.756,0.643,0.78,0.961,0.444,0.117,0.264,8,40,23,13,4,2024,0.51,0.148,0.865
335,0.661,0.823,0.542,0.803,0.818,0.11,0.254,0.86,0.273,0.1,0.923,0.83,0.95,0.754,0.136,0.335,0.242,0.214,0.202,0.074,0.078,94,0.663,0.815,0.892,0.99,0.971,0.504,0.942,0.17,0.507,9,40,23,13,4,2024,0.64,0.768,0.315
336,0.655,0.599,0.44,0.234,0.417,0.637,0.381,0.136,0.525,0.08,0.995,0.094,0.723,0.94,0.997,0.683,0.417,0.406,0.535,0.099,0.53,82,0.952,0.174,0.966,0.039,0.843,0.121,0.024,0.683,0.107,10,40,23,13,4,2024,0.353,0.686,0.995
337,0.275,0.52,0.5,0.732,0.687,0.553,0.137,0.215,0.452,0.234,0.463,0.361,0.918,0.364,0.369,0.667,0.17,0.275,0.578,0.005,0.606,51,0.993,0.105,0.725,0.113,0.089,0.88,0.869,0.39,0.316,11,40,23,13,4,2024,0.024,0.738,0.346
338,0.642,0.869,0.171,0.8,0.281,0.07,0.892,0.513,0.726,0.129,0.548,0.764,0.838,0.712,0.249,0.479,0.527,0.31,0.209,0.871,0.877,74,0.954,0.231,0.131,0.878,0.682,0.168,0.19,0.493,0.856,12,40,23,13,4,2024,0.499,0.512,0.674
339,0.864,0.619,0.138,0.415,0.779,0.952,0.92,0.08,0.908,0.143,0.087,0.512,0.399,0.01,0.3,0.131,0.086,0.488,0.473,0.694,0.143,70,0.783,0.2,0.123,0.662,0.301,0.835,0.68,0.883,0.581,13,40,23,13,4,2024,0.38,0.588,0.914
340,0.638,0.007,0.651,0.406,0.479,0.4,0.187,0.524,0.747,0.711,0.261,0.014,0.577,0.035,0.271,0.917,0.304,0.518,0.709,0.31,0.862,35,0.183,0.716,0.55,0.276,0.879,0.777,0.108,0.364,0.54,14,40,23,13,4,2024,0.519,0.436,0.435
341,0.031,0.28,0.228,0.229,0.677,0.293,0.542,0.413,0.363,0.493,0.917,0.532,0.573,0.376,0.442,0.749,0.421,0.49,0.705,0.674,0.492,83,0.193,0.016,0.13,0.74,0.445,0.374,0.195,0.564,0.23,15,40,23,13,4,2024,0.416,0.179,0.089
342,0.797,0.166,0.846,0.711,0.635,0.287,0.008,0.171,0.541,0.622,0.358,0.795,0.828,0.908,0.748,0.812,0.095,0.861,0.646,0.206,0.384,26,0.226,0.517,0.315,0.98,0.835,0.015,0.665,0.705,0.182,16,40,23,13,4,2024,0.404,0.151,0.111
343,0.343,0.971,0.323,0.763,0.762,0.271,0.775,0.1,0.716,0.394,0.674,0.121,0.666,0.793,0.762,0.614,0.288,0.567,0.632,0.371,0.95,58,0.149,0.639,0.108,0.934,0.636,0.784,0.339,0.937,0.214,17,40,23,13,4,2024,0.091,0.115,0.652
344,0.999,0.65,0.426,0.098,0.2,0.44,0.892,0.25,0.895,0.333,0.449,0.122,0.09,0.646,0.198,0.638,0.826,0.636,0.84,0.905,0.01,72,0.986,0.847,0.61,0.122,0.742,0.364,0.032,0.779,0.953,18,40,23,13,4,2024,0.552,0.249,0.259
345,0.13,0.035,0.408,0.391,0.805,0.114,0.074,0.843,0.868,0.167,0.877,0.517,0.135,0.042,0.141,0.062,0.38,0.14,0.53,0.789,0.366,88,0.216,0.905,0.201,0.059,0.977,0.767,0.522,0.151,0.022,19,40,23,13,4,2024,0.818,0.603,0.033
346,0.421,0.082,0.009,0.446,0.731,0.677,0.515,0.809,0.034,0.417,0.29,0.408,0.252,0.026,0.52,0.377,0.738,0.3,0.323,0.003,0.184,90,0.922,0.606,0.97,0.597,0.086,0.999,0.152,0.434,0.301,20,40,23,13,4,2024,0.879,0.99,0.816
347,0.257,0.053,0.753,0.648,0.334,0.876,0.838,0.96,0.951,0.528,0.171,0.659,0.297,0.283,0.563,0.649,0.773,0.975,0.69,0.568,0.806,100,0.96,0.277,0.335,0.823,0.185,0.254,0.614,0.046,0.943,21,40,23,13,4,2024,0.382,0.708,0.284
348,0.258,0.325,0.882,0.114,0.511,0.933,0.87,0.537,0.705,0.604,0.281,0.356,0.558,0.574,0.345,0.846,0.284,0.128,0.512,0.394,0.358,7,0.267,0.674,0.694,0.595,0.417,0.645,0.643,0.954,0.968,22,40,23,13,4,2024,0.269,0.764,0.965
349,0.078,0.64,0.322,0.441,0.889,0.11,0.505,0.968,0.842,0.942,0.572,0.828,0.735,0.779,0.933,0.459,0.812,0.631,0.788,0.738,0.925,76,0.165,0.254,0.247,0.564,0.427,0.374,0.572,0.265,0.788,23,40,23,13,4,2024,0.441,0.771,0.608
350,0.412,0.92,0.296,0.921,0.475,0.04,0.296,0.769,0.217,0.41,0.459,0.029,0.631,0.966,0.029,0.63,0.24,0.027,0.719,0.848,0.191,64,0.31,0.902,0.447,0.06,0.161,0.759,0.533,0.396,0.336,24,40,23,13,4,2024,0.179,0.159,0.425
351,0.362,0.005,0.592,0.334,0.082,0.861,0.307,0.209,0.636,0.686,0.716,0.782,0.206,0.841,0.512,0.177,0.643,0.88,0.51,0.758,0.882,88,0.292,0.624,0.642,0.563,0.937,0.853,0.206,0.523,0.458,25,40,23,13,4,2024,0.577,0.344,0.02
352,0.565,0.534,0.196,0.712,0.497,0.095,0.921,0.18,0.943,0.183,0.454,0.247,0.374,0.807,0.748,0.74,0.453,0.276,0.668,0.862,0.207,33,0.721,0.777,0.108,0.235,0.184,0.51,0.967,0.523,0.425,26,40,23,13,4,2024,0.955,0.602,0.922
353,0.816,0.176,0.285,0.981,0.595,0.946,0.429,0.309,0.705,0.558,0.683,0.033,0.898,0.286,0.856,0.621,0.14,0.318,0.416,0.423,0.481,22,0.506,0.356,0.038,0.406,0.978,0.756,0.136,0.904,0.513,27,40,23,13,4,2024,0.573,0.708,0.76
354,0.565,0.5,0.954,0.086,0.145,0.585,0.666,0.628,0.9,0.719,0.524,0.296,0.439,0.767,0.194,0.109,0.752,0.562,0.206,0.377,0.566,51,0.156,0.386,0.138,0.244,0.309,0.087,0.117,0.996,0.184,28,40,23,13,4,2024,0.071,0.882,0.169
355,0.399,0.188,0.706,0.475,0.451,0.28,0.278,0.239,0.798,0.68,0.141,0.845,0.411,0.406,0.505,0.132,0.425,0.645,0.196,0.568,0.746,19,0.825,0.397,0.621,0.833,0.446,0.395,0.658,0.302,0.413,29,40,23,13,4,2024,0.135,0.773,0.747
356,0.322,0.459,0.713,0.278,0.645,0.347,0.513,0.985,0.678,0.814,0.66,0.641,0.676,0.99,0.445,0.605,0.284,0.997,0.814,0.833,0.939,23,0.858,0.713,0.362,0.595,0.654,0.497,0.03,0.482,0.181,30,40,23,13,4,2024,0.664,0.961,0.364
357,0.487,0.991,0.922,0.911,0.18,0.165,0.741,0.871,0.817,0.216,0.252,0.682,0.771,0.89,0.62,0.361,0.512,0.994,0.618,0.594,0.718,59,0.83,0.386,0.239,0.478,0.134,0.133,0.015,0.867,0.466,31,40,23,13,4,2024,0.901,0.923,0.316
358,0.288,0.985,0.211,0.915,0.863,0.875,0.401,0.095,0.857,0.113,0.087,0.607,0.753,0.033,0.331,0.769,0.595,0.079,0.334,0.216,0.855,44,0.617,0.56,0.144,0.128,0.342,0.563,0.861,0.289,0.713,32,40,23,13,4,2024,0.626,0.416,0.584
359,0.703,0.911,0.926,0.867,0.07,0.129,0.101,0.416,0.59,0.884,0.332,0.296,0.893,0.125,0.155,0.023,0.433,0.41,0.533,0.71,0.268,43,0.871,0.617,0.853,0.397,0.005,0.514,0.531,0.703,0.894,33,40,23,13,4,2024,0.439,0.382,0.871
360,0.112,0.305,0.044,0.224,0.839,0.2,0.297,0.442,0.193,0.196,0.468,0.614,0.485,0.852,0.744,0.412,0.356,0.258,0.775,0.035,0.342,12,0.515,0.7,0.536,0.478,0.577,0.384,0.331,0.028,0.254,34,40,23,13,4,2024,0.836,0.546,0.235
361,0.937,0.667,0.634,0.565,0.234,0.239,0.811,0.221,0.582,0.954,0.012,0.998,0.49,0.429,0.915,0.956,0.283,0.165,0.708,0.714,0.257,56,0.192,0.214,0.75,0.133,0.705,0.998,0.07,0.199,0.784,35,40,23,13,4,2024,0.555,0.62,0.928
362,0.039,0.547,0.847,0.867,0.107,0.524,0.037,0.923,0.716,0.462,0.101,0.001,0.128,0.115,0.925,0.929,0.064,0.695,0.627,0.895,0.566,69,0.193,0.589,0.009,0.94,0.672,0.442,0.177,0.936,0.24,36,40,23,13,4,2024,0.689,0.464,0.929
363,0.545,0.115,0.93,0.009,0.216,0.28,0.672,0.707,0.878,0.096,0.765,0.773,0.596,0.258,0.574,0.203,0.124,0.635,0.798,0.169,0.807,92,0.907,0.796,0.338,0.938,0.423,0.41,0.627,0.682,0.601,37,40,23,13,4,2024,0.429,0.171,0.41
364,0.592,0.497,0.332,0.24,0.102,0.536,0.546,0.125,0.788,0.137,0.329,0.91,0.604,0.874,0.791,0.73,0.393,0.091,0.587,0.736,0.783,73,0.529,0.633,0.206,0.465,0.181,0.639,0.323,0.061,0.217,38,40,23,13,4,2024,0.594,0.048,0.732
365,0.414,0.872,0.076,0.989,0.936,0.898,0.138,0.353,0.098,0.192,0.479,0.352,0.596,0.319,0.124,0.871,0.098,0.97,0.166,0.006,0.006,69,0.253,0.095,0.612,0.945,0.755,0.847,0.066,0.46,0.874,39,40,23,13,4,2024,0.637,0.271,0.007
366,0.528,0.438,0.571,0.217,0.662,0.613,0.837,0.412,0.378,0.392,0.571,0.955,0.095,0.037,0.693,0.428,0.868,0.859,0.918,0.614,0.772,40,0.347,0.732,0.827,0.586,0.576,0.179,0.76,0.408,0.125,40,40,23,13,4,2024,0.647,0.834,0.038
